ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
1738,mbeya,mbeya urban,itiji,1489,unchanged,low,clean,itiji,mbeya,mbeya urban,72.94071938481662,1961,1630,matched,matched
1739,mbeya,mbeya urban,iwambi,1490,unchanged,medium,clean,iwambi,mbeya,mbeya urban,88.01274074323648,1954,1631,matched,matched
1740,mbeya,mbeya urban,iyela,1491,unchanged,medium,clean,iyela,mbeya,mbeya urban,88.76984578635231,1732,1632,matched,matched
1741,mbeya,mbeya urban,iyunga,1492,unchanged,medium,clean,iyunga,mbeya,mbeya urban,87.24716445500572,1953,1633,matched,matched
1742,mbeya,mbeya urban,iziwa,1493,unchanged,high,clean,iziwa,mbeya,mbeya urban,93.03914349830778,1956,1634,matched,matched
1743,mbeya,mbeya urban,kalobe,1494,unchanged,medium,clean,kalobe,mbeya,mbeya urban,80.59925033259087,1952,1635,matched,matched
1744,mbeya,mbeya urban,maanga,1495,unchanged,low,clean,maanga,mbeya,mbeya urban,51.31148006353956,1734,1636,matched,matched
1745,mbeya,mbeya urban,mabatini,1496,unchanged,low,clean,mabatini,mbeya,mbeya urban,60.66204148500746,1950,1637,matched,matched
1746,mbeya,jiji la mbeya,maendeleo,1497,unchanged,name_only,no_gis_name_match,,,,,,,,
1747,mbeya,jiji la mbeya,majengo,1498,unchanged,name_only,no_gis_name_match,,,,,,,,
1748,mbeya,mbeya urban,mbalizi road,,unchanged,low,review_10,mbalizi rd,mbeya,mbeya urban,59.59841717292429,1948,1640,matched,unmatched
1749,mbeya,mbeya urban,mwakibete,1500,unchanged,medium,clean,mwakibete,mbeya,mbeya urban,87.8149760252896,1947,1641,matched,matched
1750,mbeya,jiji la mbeya,mwansanga,1501,unchanged,name_only,no_gis_name_match,,,,,,,,
1751,mbeya,mbeya urban,mwansekwa,1502,unchanged,medium,clean,mwansekwa,mbeya,mbeya urban,88.10390368252527,1738,1642,matched,matched
1752,mbeya,mbeya urban,nonde,1503,unchanged,medium,clean,nonde,mbeya,mbeya urban,81.29413214367565,1960,1644,matched,matched
1753,mbeya,mbeya urban,nsalaga,1504,unchanged,high,clean,nsalaga,mbeya,mbeya urban,92.41763937260907,1939,1645,matched,matched
1754,mbeya,mbeya urban,nsoho,1505,unchanged,medium,clean,nsoho,mbeya,mbeya urban,83.84814163932029,1957,1646,matched,matched
1755,mbeya,mbeya urban,nzovwe,1506,unchanged,medium,clean,nzovwe,mbeya,mbeya urban,87.2862717329055,1951,1647,matched,matched
1756,mbeya,mbeya urban,ruanda,1654,unchanged,low,review_both,ruanda,mbeya,mbeya urban,69.51521582363435,1936,1648,ambiguous,ambiguous
1756,mbeya,mbozi,ruanda,1654,unchanged,high,review_both,ruanda,mbeya,mbozi,94.82994246307078,1912,1669,ambiguous,ambiguous
1757,mbeya,mbeya urban,sinde,1508,unchanged,low,clean,sinde,mbeya,mbeya urban,61.97904443705149,1733,1649,matched,matched
1758,mbeya,mbeya urban,sisimba,1509,unchanged,medium,clean,sisimba,mbeya,mbeya urban,82.77774103125071,1735,1650,matched,matched
1759,mbeya,jiji la mbeya,tembela,1510,unchanged,name_only,no_gis_name_match,,,,,,,,
1760,mbeya,mbeya urban,uyole,1511,unchanged,medium,clean,uyole,mbeya,mbeya urban,89.34726882217208,1942,1652,matched,matched
1761,mbeya,tunduma urban,chapwa,1655,divided,high,clean,tunduma,mbeya,tunduma,95.35190357152189,1984,1721,matched,matched
1762,mbeya,mji wa tunduma,chipaka,,,name_only,no_gis_unmatched,,,,,,,,
1763,mbeya,momba,chiwezi,1628,unchanged,high,clean,chiwezi,mbeya,momba,97.94388714728667,1973,1673,matched,matched
1764,mbeya,tunduma urban,kaloleni,1655,divided,low,clean,tunduma,mbeya,tunduma,59.53551396854061,1986,1721,matched,matched
1765,mbeya,mji wa tunduma,katete,,,name_only,no_gis_unmatched,,,,,,,,
1766,mbeya,mbeya urban,majengo,1498,unchanged,low,review_15,majengo,mbeya,mbeya urban,66.1937027761268,1958,1639,ambiguous,matched
1766,mbeya,tunduma urban,majengo,1655,divided,low,review_15,tunduma,mbeya,tunduma,66.77749005810692,1989,1721,ambiguous,matched
1767,mbeya,mji wa tunduma,makambini,,,name_only,no_gis_unmatched,,,,,,,,
1768,mbeya,tunduma urban,maporomoko,1655,divided,high,clean,tunduma,mbeya,tunduma,97.52132301698239,1987,1721,matched,matched
1769,mbeya,tunduma urban,mpande,1655,divided,high,clean,tunduma,mbeya,tunduma,96.54303899761553,1982,1721,matched,matched
1770,mbeya,mji wa tunduma,mpemba,,,name_only,no_gis_unmatched,,,,,,,,
1771,mbeya,mji wa tunduma,muungano,1574,unchanged,name_only,no_gis_name_match,,,,,,,,
1772,mbeya,mji wa tunduma,mwakakati,,,name_only,no_gis_unmatched,,,,,,,,
1773,mbeya,tunduma urban,sogea,1655,divided,high,clean,tunduma,mbeya,tunduma,99.26136342141845,1985,1721,matched,matched
1774,mbeya,tunduma urban,tunduma,1655,divided,high,clean,tunduma,mbeya,tunduma,93.06128544098354,1990,1721,matched,matched
1775,mbeya,tunduma urban,uwanjani,1655,divided,high,clean,tunduma,mbeya,tunduma,99.99999853281786,1993,1721,matched,matched
1776,mbeya,busokelo,isange,1664,unchanged,medium,clean,isange,mbeya,rungwe,89.94968862977743,1847,1691,matched,matched
1777,mbeya,busokelo,itete,1666,unchanged,high,clean,itete,mbeya,rungwe,97.13131160590632,1852,1693,matched,matched
1778,mbeya,busokelo,kabula,1667,divided,high,clean,kabula,mbeya,rungwe,97.30218917161933,1848,1694,matched,matched
1779,mbeya,busokelo,kambasegela,1668,divided,high,clean,kambasegela,mbeya,rungwe,95.99293611243101,1855,1695,matched,matched
1780,mbeya,busokelo,kandete,1669,unchanged,high,clean,kandete,mbeya,rungwe,95.99746177517123,1844,1696,matched,matched
1781,mbeya,busokelo,kisegese,1673,unchanged,high,clean,kisegese,mbeya,rungwe,95.28642475519258,1853,1700,matched,matched
1782,mbeya,busokelo,lufilyo,1678,unchanged,high,clean,lufilyo,mbeya,rungwe,96.61784694701326,1851,1705,matched,matched
1783,mbeya,busokelo,lupata,1680,unchanged,high,clean,lupata,mbeya,rungwe,96.20408544937996,1854,1707,matched,matched
1784,mbeya,busokelo,luteba,1681,unchanged,high,clean,luteba,mbeya,rungwe,96.61869938349987,1845,1708,matched,matched
1785,mbeya,busokelo,lwangwa,1682,unchanged,high,clean,lwangwa,mbeya,rungwe,96.23242511021587,1850,1709,matched,matched
1786,mbeya,busokelo,mpata,1667,divided,high,clean,kabula,mbeya,rungwe,93.82186432773987,1849,1694,matched,matched
1787,mbeya,busokelo,mpombo,1688,unchanged,high,clean,mpombo,mbeya,rungwe,94.24568289937886,1846,1715,matched,matched
1788,mbeya,busokelo,ntaba,1668,divided,high,clean,kambasegela,mbeya,rungwe,96.12751087068126,1856,1695,matched,matched
1789,mbeya,chunya,bwawani,,divided,high,review_10,makongorosi,mbeya,chunya,95.30243373345026,1773,1517,matched,unmatched
1790,mbeya,chunya,chalangwa,1512,unchanged,high,clean,chalangwa,mbeya,chunya,96.9044049868491,1751,1503,matched,matched
1791,mbeya,chunya,changombe,1532,divided,high,clean,mbuyuni,mbeya,chunya,98.3889595837983,1756,1523,matched,matched
1792,mbeya,chunya,chokaa,1513,unchanged,high,clean,chokaa,mbeya,chunya,98.84649214695682,1749,1504,matched,matched
1793,mbeya,chunya,galula,1514,unchanged,high,clean,galula,mbeya,chunya,95.99747357885343,1754,1505,matched,matched
1794,mbeya,chunya,gua,1515,unchanged,high,clean,gua,mbeya,chunya,99.48193295200699,1764,1506,matched,matched
1795,mbeya,chunya,ifumbo,1516,unchanged,high,clean,ifumbo,mbeya,chunya,97.60999070781379,1752,1507,matched,matched
1796,mbeya,wilaya ya chunya,ifwenkenya,1517,unchanged,name_only,no_gis_name_match,,,,,,,,
1797,mbeya,wilaya ya chunya,itewe,1611,unchanged,name_only,no_gis_name_match,,,,,,,,
1798,mbeya,chunya,kambikatoto,1519,unchanged,high,clean,kambikatoto,mbeya,chunya,99.40357988074126,1739,1510,matched,matched
1799,mbeya,chunya,kanga,1520,unchanged,high,clean,kanga,mbeya,chunya,95.2220022755379,1753,1511,matched,matched
1800,mbeya,chunya,kapalala,1521,unchanged,high,clean,kapalala,mbeya,chunya,98.68039562721732,1763,1512,matched,matched
1801,mbeya,chunya,kasanga,1611,divided,high,review_10,itewe,mbeya,chunya,95.90180315807632,1747,1509,matched,ambiguous
1802,mbeya,chunya,lualaje,,unchanged,high,review_10,luwalaje,mbeya,chunya,98.98497358219258,1745,1514,matched,unmatched
1803,mbeya,chunya,lupa,1523,divided,high,clean,lupatingatinga,mbeya,chunya,97.73050938385998,1744,1513,matched,matched
1804,mbeya,chunya,mafyeko,1524,unchanged,high,clean,mafyeko,mbeya,chunya,99.13044152732689,1740,1515,matched,matched
1805,mbeya,wilaya ya chunya,magamba,1525,unchanged,name_only,no_gis_name_match,,,,,,,,
1806,mbeya,wilaya ya chunya,makongolosi,1526,unchanged,name_only,no_gis_name_match,,,,,,,,
1807,mbeya,wilaya ya chunya,mamba,1527,unchanged,name_only,no_gis_name_match,,,,,,,,
1808,mbeya,chunya,manda,1527,divided,low,clean,mamba,mbeya,chunya,78.82681802377842,1759,1518,matched,matched
1809,mbeya,chunya,matundasi,1528,unchanged,high,clean,matundasi,mbeya,chunya,98.21075926261419,1774,1519,matched,matched
1810,mbeya,chunya,matwiga,1529,unchanged,high,clean,matwiga,mbeya,chunya,98.84525230285567,1741,1520,matched,matched
1811,mbeya,chunya,mbangala,1530,unchanged,high,clean,mbangala,mbeya,chunya,98.14418708859678,1762,1521,matched,matched
1812,mbeya,wilaya ya chunya,mbugani,1531,unchanged,name_only,no_gis_name_match,,,,,,,,
1813,mbeya,chunya,mbuyuni,1532,divided,high,clean,mbuyuni,mbeya,chunya,96.54976010415768,1755,1523,matched,matched
1814,mbeya,chunya,mkola,1533,unchanged,high,clean,mkola,mbeya,chunya,96.85320880142753,1771,1524,matched,matched
1815,mbeya,chunya,mkwajuni,1534,unchanged,high,clean,mkwajuni,mbeya,chunya,95.4511082685449,1761,1525,matched,matched
1816,mbeya,chunya,mpona,1541,divided,high,clean,totowe,mbeya,chunya,97.61888195071415,1757,1532,matched,matched
1817,mbeya,chunya,mtanila,1535,unchanged,high,clean,mtanila,mbeya,chunya,98.09163960493494,1742,1526,matched,matched
1818,mbeya,chunya,mwambani,1536,unchanged,high,clean,mwambani,mbeya,chunya,96.0136621609922,1770,1527,matched,matched
1819,mbeya,chunya,namkukwe,1537,unchanged,high,clean,namkukwe,mbeya,chunya,99.90553686994974,1760,1528,matched,matched
1820,mbeya,chunya,ngwala,1538,unchanged,high,clean,ngwala,mbeya,chunya,99.45028332835042,1765,1529,matched,matched
1821,mbeya,chunya,nkungungu,1523,divided,high,clean,lupatingatinga,mbeya,chunya,98.26971976253381,1743,1513,matched,matched
1822,mbeya,chunya,sangambi,1539,unchanged,high,clean,sangambi,mbeya,chunya,98.77312837212737,1746,1530,matched,matched
1823,mbeya,chunya,saza,1540,unchanged,high,clean,saza,mbeya,chunya,97.73183801339573,1769,1531,matched,matched
1824,mbeya,chunya,totowe,1541,divided,high,clean,totowe,mbeya,chunya,97.06250780954061,1758,1532,matched,matched
1825,mbeya,wilaya ya chunya,udinde,,,name_only,no_gis_unmatched,,,,,,,,
1826,mbeya,chunya,upendo,1527,divided,high,clean,mamba,mbeya,chunya,99.54332619097686,1766,1518,matched,matched
1827,mbeya,ileje,bupigu,1542,unchanged,high,clean,bupigu,mbeya,ileje,96.93155913610984,1897,1533,matched,matched
1828,mbeya,ileje,chitete,1543,unchanged,high,review_both,chitete,mbeya,ileje,96.94823378155111,1899,1534,ambiguous,ambiguous
1828,mbeya,momba,chitete,1543,unchanged,high,review_both,chitete,mbeya,momba,98.21197191260104,1971,1672,ambiguous,ambiguous
1829,mbeya,ileje,ibaba,1544,unchanged,high,clean,ibaba,mbeya,ileje,97.53282941464005,1887,1535,matched,matched
1830,mbeya,ileje,ikinga,1545,unchanged,high,clean,ikinga,mbeya,ileje,97.64524108975939,1894,1536,matched,matched
1831,mbeya,wilaya ya ileje,isongole,1665,unchanged,name_only,no_gis_name_match,,,,,,,,
1832,mbeya,ileje,itale,1547,unchanged,high,clean,itale,mbeya,ileje,96.71686547827466,1886,1538,matched,matched
1833,mbeya,ileje,itumba,1548,unchanged,high,clean,itumba,mbeya,ileje,96.81656297039092,1885,1539,matched,matched
1834,mbeya,ileje,kafule,1549,unchanged,high,clean,kafule,mbeya,ileje,94.46884914339002,1895,1540,matched,matched
1835,mbeya,ileje,kalembo,1550,unchanged,high,clean,kalembo,mbeya,ileje,95.90920699357744,1902,1541,matched,matched
1836,mbeya,ileje,lubanda,1551,unchanged,high,clean,lubanda,mbeya,ileje,96.35397672659406,1891,1542,matched,matched
1837,mbeya,ileje,luswisi,1552,unchanged,high,clean,luswisi,mbeya,ileje,93.81966856100111,1889,1543,matched,matched
1838,mbeya,ileje,malangali,1553,unchanged,high,clean,malangali,mbeya,ileje,97.07684921256522,1896,1544,matched,matched
1839,mbeya,ileje,mbebe,1554,unchanged,high,clean,mbebe,mbeya,ileje,95.89231426932403,1900,1545,matched,matched
1840,mbeya,ileje,mlale,1555,unchanged,high,clean,mlale,mbeya,ileje,96.1260563814722,1901,1546,matched,matched
1841,mbeya,ileje,ndola,1556,unchanged,high,clean,ndola,mbeya,ileje,96.74705355659189,1888,1547,matched,matched
1842,mbeya,ileje,ngulilo,1557,unchanged,high,clean,ngulilo,mbeya,ileje,95.52049239069008,1890,1548,matched,matched
1843,mbeya,ileje,ngulugulu,1558,unchanged,high,clean,ngulugulu,mbeya,ileje,96.47067355303621,1892,1549,matched,matched
1844,mbeya,ileje,sange,1559,unchanged,high,clean,sange,mbeya,ileje,93.80321071998222,1893,1550,matched,matched
1845,mbeya,kyela,bondeni,1570,divided,high,clean,kyela,mbeya,kyela,100.0000003136845,1834,1561,matched,matched
1846,mbeya,kyela,bujonde,1560,unchanged,high,clean,bujonde,mbeya,kyela,91.90726272616479,1727,1551,matched,matched
1847,mbeya,kyela,busale,1561,unchanged,high,clean,busale,mbeya,kyela,95.53283283696324,1731,1552,matched,matched
1848,mbeya,wilaya ya kyela,ibanda,,,name_only,no_gis_unmatched,,,,,,,,
1849,mbeya,kyela,ikama,1562,unchanged,medium,review_10,ikama,mbeya,kyela,85.90305089183045,1807,1553,matched,ambiguous
1849,mbeya,rungwe,ikama,1562,unchanged,high,review_10,ikama,mbeya,rungwe,93.26399789922219,1878,1688,matched,ambiguous
1850,mbeya,kyela,ikimba,1563,unchanged,high,clean,ikimba,mbeya,kyela,91.72604080874608,1830,1554,matched,matched
1851,mbeya,kyela,ikolo,1564,unchanged,high,clean,ikolo,mbeya,kyela,91.4428237019611,1728,1555,matched,matched
1852,mbeya,kyela,ipande,1565,divided,high,clean,ipande,mbeya,kyela,93.77125453043034,1805,1556,matched,matched
1853,mbeya,kyela,ipinda,1566,unchanged,high,clean,ipinda,mbeya,kyela,93.19425581806838,1827,1557,matched,matched
1854,mbeya,kyela,ipyana,1570,divided,high,clean,kyela,mbeya,kyela,95.93018470056309,1835,1561,matched,matched
1855,mbeya,kyela,itope,1567,unchanged,high,clean,itope,mbeya,kyela,91.28364940147743,1831,1558,matched,matched
1856,mbeya,kyela,itunge,1570,divided,high,clean,kyela,mbeya,kyela,93.90663300963284,1833,1561,matched,matched
1857,mbeya,kyela,kajunjumele,1568,unchanged,high,clean,kajunjumele,mbeya,kyela,93.21406947837137,1726,1559,matched,matched
1858,mbeya,kyela,katumbasongwe,1569,unchanged,low,clean,katumbasongwe,mbeya,kyela,74.30048494480235,1729,1560,matched,matched
1859,mbeya,kyela,kyela,1570,divided,low,clean,kyela,mbeya,kyela,69.16756062323537,1836,1561,matched,matched
1860,mbeya,kyela,lusungo,1571,unchanged,high,clean,lusungo,mbeya,kyela,91.21506073939972,1801,1562,matched,matched
1861,mbeya,kyela,mababu,1573,divided,high,clean,matema,mbeya,kyela,95.63919799058421,1803,1564,matched,matched
1862,mbeya,kyela,makwale,1572,unchanged,high,clean,makwale,mbeya,kyela,90.81450617967366,1802,1563,matched,matched
1863,mbeya,kyela,matema,1573,divided,medium,clean,matema,mbeya,kyela,83.45841920277888,1804,1564,matched,matched
1864,mbeya,chunya,mbugani,1531,unchanged,high,review_15,mbugani,mbeya,chunya,97.52989752972148,1750,1522,ambiguous,matched
1864,mbeya,kyela,mbugani,1570,divided,high,review_15,kyela,mbeya,kyela,100.0000009679331,1840,1561,ambiguous,matched
1865,mbeya,kyela,mikoroshoni,1570,divided,high,clean,kyela,mbeya,kyela,99.99999581037565,1837,1561,matched,matched
1866,mbeya,kyela,muungano,1574,unchanged,medium,review_15,muungano,mbeya,kyela,85.28251800424624,1832,1565,ambiguous,matched
1866,mbeya,tunduma urban,muungano,1655,divided,high,review_15,tunduma,mbeya,tunduma,95.95081261240067,1991,1721,ambiguous,matched
1867,mbeya,wilaya ya kyela,mwanganyanga,,,name_only,no_gis_unmatched,,,,,,,,
1868,mbeya,kyela,mwaya,1575,unchanged,high,clean,mwaya,mbeya,kyela,93.19339726547578,1724,1566,matched,matched
1869,mbeya,kyela,ndandalo,1570,divided,high,clean,kyela,mbeya,kyela,96.09819762510182,1838,1561,matched,matched
1870,mbeya,kyela,ndobo,1576,unchanged,high,clean,ndobo,mbeya,kyela,91.40067935492,1725,1567,matched,matched
1871,mbeya,kyela,ngana,1577,unchanged,high,clean,ngana,mbeya,kyela,90.09548701711975,1730,1568,matched,matched
1872,mbeya,kyela,ngonga,1578,unchanged,high,clean,ngonga,mbeya,kyela,93.18953803366963,1829,1569,matched,matched
1873,mbeya,wilaya ya kyela,njisi,,,name_only,no_gis_unmatched,,,,,,,,
1874,mbeya,kyela,nkokwa,1565,divided,high,clean,ipande,mbeya,kyela,95.25200622404724,1806,1556,matched,matched
1875,mbeya,kyela,nkuyu,1570,divided,high,clean,kyela,mbeya,kyela,94.29540976777334,1839,1561,matched,matched
1876,mbeya,wilaya ya kyela,serengeti,,,name_only,no_gis_unmatched,,,,,,,,
1877,mbeya,kyela,talatala,1579,unchanged,high,clean,talatala,mbeya,kyela,93.70785724014112,1828,1570,matched,matched
1878,mbeya,mbarali,chimala,1580,unchanged,high,clean,chimala,mbeya,mbarali,93.65139585270616,1919,1572,matched,matched
1879,mbeya,mbarali,igava,1581,unchanged,high,clean,igava,mbeya,mbarali,99.49226376846654,1928,1573,matched,matched
1880,mbeya,mbarali,igurusi,1582,unchanged,high,clean,igurusi,mbeya,mbarali,96.13194990348784,1924,1574,matched,matched
1881,mbeya,mbarali,ihahi,1583,unchanged,high,clean,ihahi,mbeya,mbarali,94.17221542251774,1917,1575,matched,matched
1882,mbeya,wilaya ya mbarali,imalilo songwe,1584,unchanged,name_only,no_gis_name_match,,,,,,,,
1883,mbeya,mbarali,ipwani,1585,unchanged,high,clean,ipwani,mbeya,mbarali,97.81649132935678,1929,1577,matched,matched
1884,mbeya,mbarali,itamboleo,,unchanged,high,review_10,itambaleo,mbeya,mbarali,98.08166292200245,1930,1578,matched,unmatched
1885,mbeya,mbarali,kongolo,1587,unchanged,high,clean,kongolo,mbeya,mbarali,96.1382672961965,1925,1579,matched,matched
1886,mbeya,mbarali,lugelele,1588,unchanged,high,clean,lugelele,mbeya,mbarali,97.50094811798789,1933,1580,matched,matched
1887,mbeya,mbarali,luhanga,1589,unchanged,high,clean,luhanga,mbeya,mbarali,99.51553953153496,1825,1581,matched,matched
1888,mbeya,mbarali,madibira,1590,unchanged,high,clean,madibira,mbeya,mbarali,99.33056493668725,1826,1582,matched,matched
1889,mbeya,mbarali,mahongole,1591,unchanged,high,clean,mahongole,mbeya,mbarali,95.59855482869398,1922,1583,matched,matched
1890,mbeya,mbarali,mapogoro,1592,unchanged,high,clean,mapogoro,mbeya,mbarali,98.63424179871075,1918,1584,matched,matched
1891,mbeya,mbarali,mawindi,1593,unchanged,high,clean,mawindi,mbeya,mbarali,97.82021136218999,1916,1585,matched,matched
1892,mbeya,mbarali,miyombweni,1594,unchanged,high,clean,miyombweni,mbeya,mbarali,97.74894724723828,1931,1586,matched,matched
1893,mbeya,mbarali,mwatenga,1595,unchanged,high,clean,mwatenga,mbeya,mbarali,96.6882547269049,1926,1587,matched,matched
1894,mbeya,mbarali,ruiwa,1596,unchanged,high,clean,ruiwa,mbeya,mbarali,98.00532113095744,1921,1588,matched,matched
1895,mbeya,mbarali,rujewa,1597,unchanged,high,clean,rujewa,mbeya,mbarali,97.56617572077259,1932,1589,matched,matched
1896,mbeya,mbarali,ubaruku,1598,unchanged,high,clean,ubaruku,mbeya,mbarali,94.52666364475398,1923,1590,matched,matched
1897,mbeya,wilaya ya mbarali,utenguleusangu,1599,unchanged,name_only,no_gis_name_match,,,,,,,,
1898,mbeya,mbeya rural,bonde la songwe,1600,unchanged,high,clean,bonde la songwe,mbeya,mbeya rural,96.86985753071492,1791,1592,matched,matched
1899,mbeya,mbeya rural,igale,1601,unchanged,high,clean,igale,mbeya,mbeya rural,95.79818338882205,1785,1593,matched,matched
1900,mbeya,mbeya rural,igoma,1602,unchanged,high,clean,igoma,mbeya,mbeya rural,94.94473253371798,1800,1594,matched,matched
1901,mbeya,mbeya rural,ihango,1603,unchanged,high,clean,ihango,mbeya,mbeya rural,97.04719088981662,1775,1595,matched,matched
1902,mbeya,mbeya rural,ijombe,1604,unchanged,high,clean,ijombe,mbeya,mbeya rural,94.26816573459729,1778,1596,matched,matched
1903,mbeya,mbeya rural,ikukwa,1605,unchanged,high,clean,ikukwa,mbeya,mbeya rural,96.54659053257916,1789,1597,matched,matched
1904,mbeya,mbeya rural,ilembo,1606,divided,high,clean,ilembo,mbeya,mbeya rural,95.22546314375025,1780,1598,matched,matched
1905,mbeya,mbeya rural,ilungu,1607,unchanged,high,clean,ilungu,mbeya,mbeya rural,98.44355398211752,1793,1599,matched,matched
1906,mbeya,mbeya rural,inyala,1608,unchanged,high,clean,inyala,mbeya,mbeya rural,96.26098096638248,1792,1600,matched,matched
1907,mbeya,mbeya rural,isuto,1609,unchanged,high,clean,isuto,mbeya,mbeya rural,97.10720233368856,1784,1601,matched,matched
1908,mbeya,mbeya rural,itawa,1610,unchanged,medium,clean,itawa,mbeya,mbeya rural,80.68468916751205,1797,1602,matched,matched
1909,mbeya,chunya,itewe,1611,divided,medium,review_both,itewe,mbeya,chunya,89.61253026226156,1748,1509,ambiguous,ambiguous
1910,mbeya,mbeya rural,iwiji,1612,divided,high,clean,iwiji,mbeya,mbeya rural,97.33158454833142,1782,1604,matched,matched
1911,mbeya,mbeya rural,iwindi,1613,unchanged,high,clean,iwindi,mbeya,mbeya rural,97.37410751320762,1786,1605,matched,matched
1912,mbeya,mbeya rural,iyunga mapinduzi,1614,unchanged,high,clean,iyunga mapinduzi,mbeya,mbeya rural,94.5885599702943,1790,1606,matched,matched
1913,mbeya,mbeya rural,izyira,1612,divided,high,clean,iwiji,mbeya,mbeya rural,96.0572973695414,1783,1604,matched,matched
1914,mbeya,mbeya rural,lwanjiro,1615,unchanged,high,clean,lwanjiro,mbeya,mbeya rural,97.73778266446311,1799,1607,matched,matched
1915,mbeya,mbeya rural,maendeleo,1497,unchanged,high,review_both,maendeleo,mbeya,mbeya rural,94.43781191562888,1794,1608,ambiguous,ambiguous
1915,mbeya,mbeya urban,maendeleo,1497,unchanged,low,review_both,maendeleo,mbeya,mbeya urban,58.97229420837412,1962,1638,ambiguous,ambiguous
1916,mbeya,wilaya ya mbeya,masoko,1686,unchanged,name_only,no_gis_name_match,,,,,,,,
1917,mbeya,wilaya ya mbeya,mjele,,,name_only,no_gis_unmatched,,,,,,,,
1918,mbeya,mbeya rural,mshewe,1618,unchanged,high,clean,mshewe,mbeya,mbeya rural,98.38083399014161,1788,1610,matched,matched
1919,mbeya,mbeya rural,nsalala,1619,unchanged,medium,clean,nsalala,mbeya,mbeya rural,89.00851025634826,1798,1611,matched,matched
1920,mbeya,mbeya rural,santilya,1620,unchanged,high,clean,santilya,mbeya,mbeya rural,96.2741545665633,1779,1612,matched,matched
1921,mbeya,mbeya rural,shizuvi,1606,divided,high,clean,ilembo,mbeya,mbeya rural,97.45503786298157,1781,1598,matched,matched
1922,mbeya,wilaya ya mbeya,swaya,1621,unchanged,name_only,no_gis_name_match,,,,,,,,
1923,mbeya,mbeya rural,tembela,1510,unchanged,high,review_both,tembela,mbeya,mbeya rural,95.1913646433873,1777,1614,ambiguous,ambiguous
1923,mbeya,mbeya urban,tembela,1510,unchanged,low,review_both,tembela,mbeya,mbeya urban,73.31764254978049,1945,1651,ambiguous,ambiguous
1924,mbeya,mbeya rural,ulenje,1623,unchanged,high,clean,ulenje,mbeya,mbeya rural,95.99634761800448,1776,1615,matched,matched
1925,mbeya,mbeya rural,utengule usongwe,1624,unchanged,high,clean,utengule usongwe,mbeya,mbeya rural,94.48511482686149,1787,1616,matched,matched
1926,mbeya,mbozi,bara,1625,unchanged,high,clean,bara,mbeya,mbozi,97.99301017901803,1905,1653,matched,matched
1927,mbeya,mbozi,halungu,1629,unchanged,high,clean,halungu,mbeya,mbozi,96.56610559106176,1814,1654,matched,matched
1928,mbeya,mbozi,hasamba,1656,divided,high,clean,vwawa,mbeya,mbozi,95.87406199913497,1824,1670,matched,matched
1929,mbeya,mbozi,hasanga,1656,divided,high,clean,vwawa,mbeya,mbozi,94.50232931694424,1821,1670,matched,matched
1930,mbeya,mbozi,hezya,,divided,high,review_10,nyambili,mbeya,mbozi,98.2064501584033,1915,1668,matched,unmatched
1931,mbeya,mbozi,ichenjezya,1656,divided,high,clean,vwawa,mbeya,mbozi,100.0000000391644,1903,1670,matched,matched
1932,mbeya,mbozi,idiwili,1637,divided,high,clean,iyula,mbeya,mbozi,98.48142650409412,1914,1661,matched,matched
1933,mbeya,mbozi,igamba,1630,divided,high,clean,igamba,mbeya,mbozi,97.33500122977115,1812,1655,matched,matched
1934,mbeya,mbozi,ihanda,1631,unchanged,high,clean,ihanda,mbeya,mbozi,96.26663515650034,1904,1656,matched,matched
1935,mbeya,mbozi,ilolo,1656,divided,high,clean,vwawa,mbeya,mbozi,91.87787306985169,1822,1670,matched,matched
1936,mbeya,mbozi,ipunga,1632,unchanged,high,clean,ipunga,mbeya,mbozi,96.35847886712607,1819,1657,matched,matched
1937,mbeya,mbozi,isandula,1633,divided,high,clean,isandula,mbeya,mbozi,97.44605498947075,1820,1658,matched,matched
1938,mbeya,mbozi,isansa,1634,divided,high,clean,isansa,mbeya,mbozi,99.73685148578262,1911,1659,matched,matched
1939,mbeya,mbozi,itaka,1635,unchanged,high,clean,itaka,mbeya,mbozi,96.73528650184691,1908,1660,matched,matched
1940,mbeya,mbozi,itumpi,1634,divided,high,clean,isansa,mbeya,mbozi,98.74652667668433,1910,1659,matched,matched
1941,mbeya,mbozi,iyula,1637,divided,high,clean,iyula,mbeya,mbozi,97.0816504859237,1913,1661,matched,matched
1942,mbeya,mbozi,kilimampimbi,1633,divided,low,clean,isandula,mbeya,mbozi,53.73238845691124,1808,1658,matched,matched
1943,mbeya,chunya,magamba,1525,unchanged,high,review_15,magamba,mbeya,chunya,97.57147717387568,1768,1516,ambiguous,matched
1943,mbeya,mbozi,magamba,1634,divided,high,review_15,isansa,mbeya,mbozi,97.72863492378886,1909,1659,ambiguous,matched
1944,mbeya,mbozi,mlangali,1641,unchanged,high,clean,mlangali,mbeya,mbozi,97.25465443845293,1810,1662,matched,matched
1945,mbeya,mbozi,mlowo,1642,unchanged,high,clean,mlowo,mbeya,mbozi,95.96964667031249,1818,1663,matched,matched
